,Fecha,Hora,Comp,Jornada,Día,Sedes,Resultado,GF,GC,Adversario,xG,xGA,Pos.,Capitán,Árbitro,Temporada,Equipo,PPDA,OPPDA,DC,ODC
2021,2019-10-05,18:30 ,La Liga,J08,Sáb,Visitante,D,1,2,Valencia,1.0,1.3,43,Manu García,Eduardo Prieto ,2019-2020,Alavés,12.04,8.8,25.0,42.0
2022,2019-10-20,12:00 ,La Liga,J09,Dom,Local,V,2,0,Celta Vigo,1.8,1.0,37,Manu García,José González,2019-2020,Alavés,11.68,8.86,33.0,49.0
2023,2019-10-25,21:00 ,La Liga,J10,Vie,Visitante,D,1,4,Villarreal,0.7,2.7,37,Manu García,David Medié,2019-2020,Alavés,11.83,8.7,34.0,54.0
2024,2019-10-29,19:00 ,La Liga,J11,Mar,Local,E,1,1,Atlético Madrid,0.7,1.3,49,Manu García,Javier Estrada,2019-2020,Alavés,11.4,8.24,36.0,60.0
2025,2019-11-03,16:00 ,La Liga,J12,Dom,Visitante,D,2,4,Osasuna,1.7,3.8,43,Manu García,José Luis Munuera,2019-2020,Alavés,11.08,8.08,42.0,68.0
2026,2019-11-09,13:00 ,La Liga,J13,Sáb,Local,V,3,0,Valladolid,2.9,0.3,47,Manu García,Mario Melero,2019-2020,Alavés,10.82,8.05,49.0,70.0
2027,2019-11-24,16:00 ,La Liga,J14,Dom,Visitante,V,2,0,Eibar,2.1,1.5,41,Fernando Pacheco,Antonio Matéu Lahoz,2019-2020,Alavés,10.75,7.69,55.0,75.0
2028,2019-11-30,13:00 ,La Liga,J15,Sáb,Local,D,1,2,Real Madrid,1.4,2.1,36,Fernando Pacheco,Guillermo Cuadra,2019-2020,Alavés,11.14,7.68,57.0,84.0
2029,2019-12-07,16:00 ,La Liga,J16,Sáb,Visitante,D,0,3,Granada,0.3,2.0,50,Manu García,Jesús Gil,2019-2020,Alavés,11.08,7.64,59.0,88.0
2030,2019-12-13,21:00 ,La Liga,J17,Vie,Local,E,1,1,Leganés,1.0,0.6,68,Manu García,César Soto,2019-2020,Alavés,10.57,8.05,63.0,92.0
2031,2019-12-21,16:00 ,La Liga,J18,Sáb,Visitante,D,1,4,Barcelona,0.6,1.2,31,Manu García,Mario Melero,2019-2020,Alavés,11.12,7.95,63.0,104.0
2032,2020-01-05,16:00 ,La Liga,J19,Dom,Local,E,1,1,Betis,0.5,1.7,33,Manu García,Antonio Matéu Lahoz,2019-2020,Alavés,10.91,7.85,64.0,111.0
2033,2020-01-18,13:00 ,La Liga,J20,Sáb,Visitante,V,1,0,Levante,1.8,1.0,46,Manu García,Guillermo Cuadra,2019-2020,Alavés,10.65,7.77,71.0,118.0
2034,2020-01-25,18:30 ,La Liga,J21,Sáb,Local,D,1,2,Villarreal,0.5,1.2,54,Manu García,José Luis Munuera,2019-2020,Alavés,10.62,7.99,79.0,121.0
2035,2020-02-02,18:30 ,La Liga,J22,Dom,Visitante,E,1,1,Sevilla,0.6,1.4,25,Manu García,Carlos del Cerro,2019-2020,Alavés,10.94,7.73,80.0,129.0
2036,2020-02-07,21:00 ,La Liga,J23,Vie,Local,V,2,1,Eibar,1.2,0.2,39,Manu García,Eduardo Prieto ,2019-2020,Alavés,10.99,7.64,85.0,133.0
2037,2020-02-15,13:00 ,La Liga,J24,Sáb,Visitante,D,0,1,Mallorca,0.9,1.8,54,Fernando Pacheco,Valentín Pizarro,2019-2020,Alavés,10.69,7.7,88.0,137.0
2038,2020-02-23,14:00 ,La Liga,J25,Dom,Local,V,2,1,Athletic Club,1.6,0.8,44,Manu García,Antonio Matéu Lahoz,2019-2020,Alavés,10.68,7.81,91.0,140.0
2039,2020-02-29,18:30 ,La Liga,J26,Sáb,Visitante,E,1,1,Leganés,1.0,0.8,44,Manu García,Juan Martínez,2019-2020,Alavés,10.45,7.61,92.0,142.0
2040,2020-03-06,21:00 ,La Liga,J27,Vie,Local,E,1,1,Valencia,1.2,0.5,44,Fernando Pacheco,Jesús Gil,2019-2020,Alavés,10.57,7.76,98.0,148.0
2041,2020-06-13,14:00 ,La Liga,J28,Sáb,Visitante,D,0,2,Espanyol,0.2,1.7,33,Fernando Pacheco,Pablo González,2019-2020,Alavés,10.73,7.63,99.0,151.0
2042,2020-06-18,19:30 ,La Liga,J29,Jue,Local,V,2,0,Real Sociedad,1.9,0.4,35,Víctor Laguardia,Santiago Jaime,2019-2020,Alavés,10.57,7.55,103.0,153.0
2043,2020-06-21,14:00 ,La Liga,J30,Dom,Visitante,D,0,6,Celta Vigo,0.4,2.7,28,Víctor Laguardia,Adrián Cordero,2019-2020,Alavés,10.81,7.4,105.0,160.0
2044,2020-06-24,19:30 ,La Liga,J31,Mié,Local,D,0,1,Osasuna,0.5,0.7,51,Fernando Pacheco,Alejandro Hernández,2019-2020,Alavés,10.77,7.28,108.0,162.0
2045,2020-06-27,22:00 ,La Liga,J32,Sáb,Visitante,D,1,2,Atlético Madrid,1.0,1.5,31,Fernando Pacheco,Mario Melero,2019-2020,Alavés,11.11,7.21,110.0,169.0
2046,2020-07-01,19:30 ,La Liga,J33,Mié,Local,D,0,2,Granada,1.1,1.1,56,Víctor Laguardia,Eduardo Prieto ,2019-2020,Alavés,10.87,7.2,115.0,174.0
2047,2020-07-04,19:30 ,La Liga,J34,Sáb,Visitante,D,0,1,Valladolid,0.4,0.4,47,Víctor Laguardia,Santiago Jaime,2019-2020,Alavés,10.89,7.3,116.0,174.0
2048,2020-07-10,22:00 ,La Liga,J35,Vie,Visitante,D,0,2,Real Madrid,1.1,3.1,29,Víctor Laguardia,Jesús Gil,2019-2020,Alavés,11.02,7.39,119.0,188.0
2049,2020-07-13,19:30 ,La Liga,J36,Lun,Local,E,0,0,Getafe,0.2,1.0,49,Manu García,Pablo González,2019-2020,Alavés,10.79,7.27,121.0,196.0
2050,2020-07-16,21:00 ,La Liga,J37,Jue,Visitante,V,2,1,Betis,1.5,1.7,29,Víctor Laguardia,David Medié,2019-2020,Alavés,11.1,7.26,126.0,209.0
2051,2020-07-19,17:00 ,La Liga,J38,Dom,Local,D,0,5,Barcelona,0.4,3.0,32,Manu García,Juan Martínez,2019-2020,Alavés,11.27,7.24,130.0,220.0
2052,2019-08-17,20:00 ,La Liga,J01,Sáb,Visitante,D,1,2,Mallorca,0.7,1.7,62,Iván Ramis,Mario Melero,2019-2020,Eibar,6.95,15.18,6.0,3.0
2053,2019-08-24,17:00 ,La Liga,J02,Sáb,Visitante,E,0,0,Osasuna,0.6,0.6,49,Gonzalo Escalante,David Medié,2019-2020,Eibar,5.7,8.71,10.0,9.0
2054,2019-09-01,19:00 ,La Liga,J03,Dom,Visitante,D,2,3,Atlético Madrid,0.6,1.6,42,Iván Ramis,Santiago Jaime,2019-2020,Eibar,7.37,8.27,13.0,16.0
2055,2019-09-15,12:00 ,La Liga,J04,Dom,Local,D,1,2,Espanyol,0.5,1.5,56,Iván Ramis,Valentín Pizarro,2019-2020,Eibar,7.58,8.44,16.0,19.0
2056,2019-09-21,16:00 ,La Liga,J05,Sáb,Visitante,E,0,0,Levante,1.4,1.1,41,Iván Ramis,Alberola Rojas,2019-2020,Eibar,8.45,8.63,18.0,28.0
2057,2019-09-26,19:00 ,La Liga,J06,Jue,Local,V,3,2,Sevilla,1.6,1.6,48,Iván Ramis,Pablo González,2019-2020,Eibar,8.76,8.69,24.0,33.0
2058,2019-09-29,14:00 ,La Liga,J07,Dom,Local,V,2,0,Celta Vigo,0.8,0.9,41,Gonzalo Escalante,Juan Martínez,2019-2020,Eibar,9.12,8.03,32.0,37.0
2059,2019-10-04,21:00 ,La Liga,J08,Vie,Visitante,E,1,1,Betis,1.3,1.5,43,Gonzalo Escalante,Alejandro Hernández,2019-2020,Eibar,8.8,8.28,33.0,44.0
2060,2019-10-19,13:00 ,La Liga,J09,Sáb,Local,D,0,3,Barcelona,0.4,2.1,44,Sergi Enrich,Mario Melero,2019-2020,Eibar,9.57,8.77,37.0,54.0
2061,2019-10-26,18:30 ,La Liga,J10,Sáb,Visitante,D,0,2,Valladolid,0.5,1.9,66,Gonzalo Escalante,José Luis Munuera,2019-2020,Eibar,9.25,9.32,41.0,56.0
2062,2019-10-31,19:00 ,La Liga,J11,Jue,Local,V,2,1,Villarreal,2.0,1.6,45,Gonzalo Escalante,Guillermo Cuadra,2019-2020,Eibar,9.6,9.56,45.0,62.0
2063,2019-11-03,18:30 ,La Liga,J12,Dom,Visitante,V,2,1,Leganés,0.8,1.2,47,Gonzalo Escalante,Pablo González,2019-2020,Eibar,9.78,9.19,46.0,66.0
2064,2019-11-09,18:30 ,La Liga,J13,Sáb,Local,D,0,4,Real Madrid,0.7,2.7,42,Gonzalo Escalante,Adrián Cordero,2019-2020,Eibar,9.99,9.61,51.0,76.0
2065,2019-11-24,16:00 ,La Liga,J14,Dom,Local,D,0,2,Alavés,1.5,2.1,59,Gonzalo Escalante,Antonio Matéu Lahoz,2019-2020,Eibar,9.5,9.59,56.0,82.0
2066,2019-11-30,16:00 ,La Liga,J15,Sáb,Visitante,D,1,4,Real Sociedad,0.8,1.4,38,Iván Ramis,Carlos del Cerro,2019-2020,Eibar,9.55,9.45,58.0,90.0
2067,2019-12-08,12:00 ,La Liga,J16,Dom,Local,D,0,1,Getafe,0.4,0.9,52,Gonzalo Escalante,Eduardo Prieto ,2019-2020,Eibar,9.19,9.2,62.0,92.0
2068,2019-12-14,18:30 ,La Liga,J17,Sáb,Visitante,E,0,0,Athletic Club,0.2,0.9,44,Gonzalo Escalante,Mario Melero,2019-2020,Eibar,9.09,9.11,64.0,93.0
2069,2019-12-20,21:00 ,La Liga,J18,Vie,Local,V,3,0,Granada,2.6,1.4,50,Gonzalo Escalante,Pablo González,2019-2020,Eibar,8.91,8.65,76.0,96.0
2070,2020-01-04,13:00 ,La Liga,J19,Sáb,Visitante,D,0,1,Valencia,1.3,0.5,48,Sergi Enrich,Alejandro Hernández,2019-2020,Eibar,8.89,8.75,80.0,104.0
2071,2020-01-18,21:00 ,La Liga,J20,Sáb,Local,V,2,0,Atlético Madrid,1.1,0.9,38,Sergi Enrich,Jesús Gil,2019-2020,Eibar,9.04,8.56,80.0,109.0
2072,2020-01-26,14:00 ,La Liga,J21,Dom,Visitante,E,0,0,Celta Vigo,0.1,1.1,34,Sergi Enrich,José González,2019-2020,Eibar,9.14,8.48,81.0,116.0
2073,2020-02-02,14:00 ,La Liga,J22,Dom,Local,E,1,1,Betis,1.8,1.5,36,Sergi Enrich,Juan Martínez,2019-2020,Eibar,9.11,8.25,86.0,127.0
2074,2020-02-07,21:00 ,La Liga,J23,Vie,Visitante,D,1,2,Alavés,0.2,1.2,61,Sergi Enrich,Eduardo Prieto ,2019-2020,Eibar,8.98,8.43,90.0,132.0
2075,2020-02-22,16:00 ,La Liga,J25,Sáb,Visitante,D,0,5,Barcelona,0.6,3.9,31,Gonzalo Escalante,César Soto,2019-2020,Eibar,8.96,8.3,100.0,147.0
2076,2020-02-29,13:00 ,La Liga,J26,Sáb,Local,V,3,0,Levante,2.4,0.8,46,Sergi Enrich,Pablo González,2019-2020,Eibar,8.73,8.59,108.0,148.0
2077,2020-03-07,13:00 ,La Liga,J27,Sáb,Local,D,1,2,Mallorca,0.9,1.1,67,Sergi Enrich,Javier Estrada,2019-2020,Eibar,8.76,8.81,111.0,150.0
2078,2020-03-10,20:00 ,La Liga,J24,Mar,Local,D,1,2,Real Sociedad,2.2,1.5,58,Gonzalo Escalante,David Medié,2019-2020,Eibar,9.08,8.37,90.0,145.0
2079,2020-06-14,19:30 ,La Liga,J28,Dom,Visitante,D,1,3,Real Madrid,0.6,1.3,46,Anaitz Arbilla,Guillermo Cuadra,2019-2020,Eibar,8.84,8.88,113.0,155.0
2080,2020-06-17,19:30 ,La Liga,J29,Mié,Local,E,2,2,Athletic Club,2.1,1.3,46,Gonzalo Escalante,Eduardo Prieto ,2019-2020,Eibar,8.81,8.86,117.0,155.0
2081,2020-06-20,19:30 ,La Liga,J30,Sáb,Visitante,E,1,1,Getafe,0.8,0.5,45,Gonzalo Escalante,Alberola Rojas,2019-2020,Eibar,8.75,8.68,120.0,160.0
2082,2020-06-25,19:30 ,La Liga,J31,Jue,Local,V,1,0,Valencia,0.5,0.5,35,Gonzalo Escalante,Santiago Jaime,2019-2020,Eibar,8.8,8.69,124.0,169.0
2083,2020-06-28,19:30 ,La Liga,J32,Dom,Visitante,V,2,1,Granada,1.7,1.2,42,Kike,Carlos del Cerro,2019-2020,Eibar,8.78,8.66,129.0,172.0
2084,2020-07-02,19:30 ,La Liga,J33,Jue,Local,D,0,2,Osasuna,1.0,0.9,55,Kike,José Luis Munuera,2019-2020,Eibar,8.77,8.69,132.0,176.0
2085,2020-07-06,22:00 ,La Liga,J34,Lun,Visitante,D,0,1,Sevilla,1.4,1.0,38,Sergi Enrich,Antonio Matéu Lahoz,2019-2020,Eibar,8.81,8.63,135.0,180.0
2086,2020-07-09,19:30 ,La Liga,J35,Jue,Local,E,0,0,Leganés,0.3,0.3,59,Sergi Enrich,Eduardo Prieto ,2019-2020,Eibar,8.59,8.65,135.0,184.0
2087,2020-07-12,14:00 ,La Liga,J36,Dom,Visitante,V,2,0,Espanyol,2.1,0.8,29,Kike,Carlos del Cerro,2019-2020,Eibar,8.69,8.57,136.0,189.0
2088,2020-07-16,18:30 ,La Liga,J37,Jue,Local,V,3,1,Valladolid,2.4,1.8,49,Pedro León,César Soto,2019-2020,Eibar,8.59,8.56,139.0,191.0
2089,2020-07-19,18:30 ,La Liga,J38,Dom,Visitante,D,0,4,Villarreal,0.6,2.1,32,Kike,Alberola Rojas,2019-2020,Eibar,8.87,8.69,141.0,197.0
2090,2019-08-18,21:00 ,La Liga,J01,Dom,Visitante,V,2,1,Betis,0.7,0.9,52,Javi Moyano,Santiago Jaime,2019-2020,Valladolid,8.13,23.82,2.0,3.0
2091,2019-08-24,19:00 ,La Liga,J02,Sáb,Visitante,E,1,1,Real Madrid,0.6,1.1,33,Javi Moyano,Pablo González,2019-2020,Valladolid,12.19,12.64,4.0,16.0
2092,2019-08-31,19:00 ,La Liga,J03,Sáb,Visitante,D,0,2,Levante,1.0,1.6,49,Míchel,Adrián Cordero,2019-2020,Valladolid,11.22,11.23,11.0,24.0
2093,2019-09-15,18:30 ,La Liga,J04,Dom,Local,E,1,1,Osasuna,0.7,1.9,51,Míchel,José Luis Munuera,2019-2020,Valladolid,11.1,10.92,14.0,34.0
2094,2019-09-21,13:00 ,La Liga,J05,Sáb,Visitante,D,0,2,Villarreal,0.5,2.0,40,Míchel,César Soto,2019-2020,Valladolid,11.98,8.93,15.0,40.0
2095,2019-09-24,19:00 ,La Liga,J06,Mar,Local,E,1,1,Granada,1.3,0.4,50,Javi Moyano,Valentín Pizarro,2019-2020,Valladolid,11.65,8.66,17.0,43.0
2096,2019-09-29,12:00 ,La Liga,J07,Dom,Visitante,V,2,0,Espanyol,1.5,1.1,40,Javi Moyano,Guillermo Cuadra,2019-2020,Valladolid,11.9,8.17,23.0,52.0
2097,2019-10-06,16:00 ,La Liga,J08,Dom,Local,E,0,0,Atlético Madrid,1.1,0.9,47,Javi Moyano,José Sánchez,2019-2020,Valladolid,12.07,8.01,25.0,57.0
2098,2019-10-20,18:30 ,La Liga,J09,Dom,Visitante,E,1,1,Athletic Club,0.8,1.2,48,Javi Moyano,Jesús Gil,2019-2020,Valladolid,12.26,8.12,28.0,58.0
2099,2019-10-26,18:30 ,La Liga,J10,Sáb,Local,V,2,0,Eibar,1.9,0.5,34,Javi Moyano,José Luis Munuera,2019-2020,Valladolid,12.46,7.94,30.0,62.0
2100,2019-10-29,21:15 ,La Liga,J11,Mar,Visitante,D,1,5,Barcelona,0.7,3.1,39,Míchel,Alberola Rojas,2019-2020,Valladolid,12.52,8.16,32.0,74.0
2101,2019-11-03,12:00 ,La Liga,J12,Dom,Local,V,3,0,Mallorca,2.0,0.6,48,Javi Moyano,David Medié,2019-2020,Valladolid,11.99,8.07,38.0,80.0
2102,2019-11-09,13:00 ,La Liga,J13,Sáb,Visitante,D,0,3,Alavés,0.3,2.9,53,Javi Moyano,Mario Melero,2019-2020,Valladolid,11.66,8.06,40.0,87.0
2103,2019-11-24,21:00 ,La Liga,J14,Dom,Local,D,0,1,Sevilla,0.6,1.2,46,Javi Moyano,Eduardo Prieto ,2019-2020,Valladolid,11.23,8.05,44.0,94.0
2104,2019-11-29,21:00 ,La Liga,J15,Vie,Visitante,E,0,0,Celta Vigo,0.4,0.9,42,Javi Moyano,Alberola Rojas,2019-2020,Valladolid,11.08,8.16,46.0,103.0
2105,2019-12-08,16:00 ,La Liga,J16,Dom,Local,E,0,0,Real Sociedad,0.5,1.4,35,Javi Moyano,Pablo González,2019-2020,Valladolid,11.21,7.85,47.0,115.0
2106,2019-12-15,12:00 ,La Liga,J17,Dom,Visitante,D,0,2,Getafe,0.4,0.9,55,Míchel,Antonio Matéu Lahoz,2019-2020,Valladolid,11.04,7.69,48.0,124.0
2107,2019-12-21,21:00 ,La Liga,J18,Sáb,Local,E,1,1,Valencia,1.1,1.0,48,Javi Moyano,Valentín Pizarro,2019-2020,Valladolid,11.07,7.9,53.0,128.0
2108,2020-01-03,19:00 ,La Liga,J19,Vie,Local,E,2,2,Leganés,1.1,2.3,62,Javi Moyano,Juan Martínez,2019-2020,Valladolid,10.63,8.12,59.0,134.0
2109,2020-01-18,18:30 ,La Liga,J20,Sáb,Visitante,E,0,0,Osasuna,0.6,1.3,44,Míchel,Alberola Rojas,2019-2020,Valladolid,10.62,8.12,61.0,144.0
2110,2020-01-26,21:00 ,La Liga,J21,Dom,Local,D,0,1,Real Madrid,0.3,0.5,38,Míchel,Ricardo de Burgos,2019-2020,Valladolid,10.91,7.97,65.0,147.0
2111,2020-02-01,18:30 ,La Liga,J22,Sáb,Visitante,V,1,0,Mallorca,0.8,0.5,47,Javi Moyano,David Medié,2019-2020,Valladolid,10.92,8.01,69.0,149.0
2112,2020-02-08,18:30 ,La Liga,J23,Sáb,Local,E,1,1,Villarreal,0.6,1.0,34,Javi Moyano,Alejandro Hernández,2019-2020,Valladolid,10.91,7.73,71.0,156.0
2113,2020-02-15,21:00 ,La Liga,J24,Sáb,Visitante,D,1,2,Granada,0.7,1.8,47,Javi Moyano,Juan Martínez,2019-2020,Valladolid,10.87,7.62,74.0,158.0
2114,2020-02-23,16:00 ,La Liga,J25,Dom,Local,V,2,1,Espanyol,1.4,1.2,64,Javi Moyano,Eduardo Prieto ,2019-2020,Valladolid,10.91,7.72,77.0,159.0
2115,2020-02-28,21:00 ,La Liga,J26,Vie,Visitante,D,0,1,Real Sociedad,0.5,1.2,45,Javi Moyano,Valentín Pizarro,2019-2020,Valladolid,11.05,7.69,77.0,169.0
2116,2020-03-08,14:00 ,La Liga,J27,Dom,Local,D,1,4,Athletic Club,1.9,0.7,57,Míchel,José Luis Munuera,2019-2020,Valladolid,10.96,7.7,80.0,170.0
2117,2020-06-13,19:30 ,La Liga,J28,Sáb,Visitante,V,2,1,Leganés,1.3,1.2,33,Javi Moyano,Mario Melero,2019-2020,Valladolid,10.95,7.48,81.0,174.0
2118,2020-06-17,19:30 ,La Liga,J29,Mié,Local,E,0,0,Celta Vigo,0.4,1.1,42,Javi Moyano,Jesús Gil,2019-2020,Valladolid,10.9,7.5,82.0,180.0
2119,2020-06-20,22:00 ,La Liga,J30,Sáb,Visitante,D,0,1,Atlético Madrid,0.5,1.1,38,Míchel,Pablo González,2019-2020,Valladolid,11.12,7.45,82.0,185.0
2120,2020-06-23,19:30 ,La Liga,J31,Mar,Local,E,1,1,Getafe,1.5,0.7,47,Javi Moyano,César Soto,2019-2020,Valladolid,11.13,7.4,84.0,190.0
2121,2020-06-26,22:00 ,La Liga,J32,Vie,Visitante,E,1,1,Sevilla,0.6,1.3,26,Míchel,Valentín Pizarro,2019-2020,Valladolid,11.34,7.34,85.0,197.0
2122,2020-07-01,22:00 ,La Liga,J33,Mié,Local,E,0,0,Levante,1.7,0.2,47,Míchel,David Medié,2019-2020,Valladolid,11.45,7.43,96.0,203.0
2123,2020-07-04,19:30 ,La Liga,J34,Sáb,Local,V,1,0,Alavés,0.4,0.4,53,Javi Moyano,Santiago Jaime,2019-2020,Valladolid,11.45,7.54,96.0,204.0
2124,2020-07-07,19:30 ,La Liga,J35,Mar,Visitante,D,1,2,Valencia,0.7,1.5,41,Jordi Masip,Ricardo de Burgos,2019-2020,Valladolid,11.62,7.67,97.0,207.0
2125,2020-07-11,19:30 ,La Liga,J36,Sáb,Local,D,0,1,Barcelona,1.0,1.4,36,Javi Moyano,Antonio Matéu Lahoz,2019-2020,Valladolid,11.88,7.66,98.0,217.0
2126,2020-07-16,18:30 ,La Liga,J37,Jue,Visitante,D,1,3,Eibar,1.8,2.4,51,Javi Moyano,César Soto,2019-2020,Valladolid,11.79,7.58,100.0,220.0
2127,2020-07-19,18:30 ,La Liga,J38,Dom,Local,V,2,0,Betis,1.7,0.6,29,Javi Moyano,Santiago Jaime,2019-2020,Valladolid,11.93,7.61,109.0,226.0
2128,2019-08-17,21:00 ,La Liga,J01,Sáb,Visitante,V,1,0,Leganés,0.2,1.0,48,Oier Sanjurjo,Alberola Rojas,2019-2020,Osasuna,9.83,6.42,2.0,7.0
2129,2019-08-24,17:00 ,La Liga,J02,Sáb,Local,E,0,0,Eibar,0.6,0.6,51,Roberto Torres,David Medié,2019-2020,Osasuna,6.57,5.52,8.0,11.0
2130,2019-08-31,17:00 ,La Liga,J03,Sáb,Local,E,2,2,Barcelona,1.6,0.3,27,Oier Sanjurjo,Juan Martínez,2019-2020,Osasuna,8.96,5.11,13.0,13.0
2131,2019-09-15,18:30 ,La Liga,J04,Dom,Visitante,E,1,1,Valladolid,1.9,0.7,49,Oier Sanjurjo,José Luis Munuera,2019-2020,Osasuna,9.19,6.36,23.0,16.0
2132,2019-09-20,21:00 ,La Liga,J05,Vie,Local,E,0,0,Betis,1.5,0.4,51,Oier Sanjurjo,Carlos del Cerro,2019-2020,Osasuna,8.84,7.69,27.0,19.0
2133,2019-09-25,21:00 ,La Liga,J06,Mié,Visitante,D,0,2,Real Madrid,0.1,1.2,45,Fran Mérida,Antonio Matéu Lahoz,2019-2020,Osasuna,8.71,7.64,32.0,23.0
2134,2019-09-29,18:30 ,La Liga,J07,Dom,Visitante,E,1,1,Levante,1.1,1.3,53,Oier Sanjurjo,César Soto,2019-2020,Osasuna,8.58,7.78,38.0,31.0
2135,2019-10-05,21:00 ,La Liga,J08,Sáb,Local,V,2,1,Villarreal,1.1,1.6,52,Oier Sanjurjo,Valentín Pizarro,2019-2020,Osasuna,9.01,8.36,48.0,36.0
2136,2019-10-18,21:00 ,La Liga,J09,Vie,Visitante,D,0,1,Granada,0.9,0.4,56,Oier Sanjurjo,Javier Estrada,2019-2020,Osasuna,8.9,8.33,51.0,40.0
2137,2019-10-27,21:00 ,La Liga,J10,Dom,Local,V,3,1,Valencia,2.7,0.9,65,Oier Sanjurjo,Santiago Jaime,2019-2020,Osasuna,8.48,8.82,64.0,44.0
2138,2019-10-31,19:00 ,La Liga,J11,Jue,Visitante,E,2,2,Mallorca,0.9,2.4,54,Roberto Torres,Adrián Cordero,2019-2020,Osasuna,8.68,9.29,68.0,51.0
2139,2019-11-03,16:00 ,La Liga,J12,Dom,Local,V,4,2,Alavés,3.8,1.7,57,Oier Sanjurjo,José Luis Munuera,2019-2020,Osasuna,8.51,9.14,76.0,57.0
2140,2019-11-10,18:30 ,La Liga,J13,Dom,Visitante,E,0,0,Getafe,0.1,1.3,44,Oier Sanjurjo,César Soto,2019-2020,Osasuna,8.48,8.71,78.0,59.0
2141,2019-11-24,14:00 ,La Liga,J14,Dom,Local,D,1,2,Athletic Club,1.0,1.0,59,Roberto Torres,José Sánchez,2019-2020,Osasuna,8.24,8.54,82.0,60.0
2142,2019-12-01,16:00 ,La Liga,J15,Dom,Visitante,V,4,2,Espanyol,2.5,1.4,46,Oier Sanjurjo,Mario Melero,2019-2020,Osasuna,8.39,8.36,86.0,63.0
2143,2019-12-08,21:00 ,La Liga,J16,Dom,Local,E,1,1,Sevilla,0.9,1.4,40,Oier Sanjurjo,Javier Estrada,2019-2020,Osasuna,8.4,8.37,88.0,68.0
2144,2019-12-14,21:00 ,La Liga,J17,Sáb,Visitante,D,0,2,Atlético Madrid,0.9,1.9,54,Oier Sanjurjo,José Luis Munuera,2019-2020,Osasuna,8.45,8.29,92.0,79.0
2145,2019-12-22,14:00 ,La Liga,J18,Dom,Local,D,3,4,Real Sociedad,1.8,2.2,47,Oier Sanjurjo,David Medié,2019-2020,Osasuna,8.58,8.35,105.0,89.0
2146,2020-01-05,21:00 ,La Liga,J19,Dom,Visitante,E,1,1,Celta Vigo,0.7,1.9,40,Oier Sanjurjo,Guillermo Cuadra,2019-2020,Osasuna,8.61,8.26,111.0,95.0
2147,2020-01-18,18:30 ,La Liga,J20,Sáb,Local,E,0,0,Valladolid,1.3,0.6,56,Oier Sanjurjo,Alberola Rojas,2019-2020,Osasuna,8.58,8.36,121.0,97.0
2148,2020-01-24,21:00 ,La Liga,J21,Vie,Local,V,2,0,Levante,1.9,0.5,55,Roberto Torres,César Soto,2019-2020,Osasuna,8.26,8.29,123.0,100.0
2149,2020-02-02,18:30 ,La Liga,J22,Dom,Visitante,D,1,3,Villarreal,0.9,1.7,45,Roberto Torres,Valentín Pizarro,2019-2020,Osasuna,8.3,8.25,128.0,104.0
2150,2020-02-09,16:00 ,La Liga,J23,Dom,Local,D,1,4,Real Madrid,0.8,2.4,45,Roberto Torres,Jesús Gil,2019-2020,Osasuna,8.33,8.25,133.0,111.0
2151,2020-02-16,18:30 ,La Liga,J24,Dom,Visitante,V,1,0,Athletic Club,0.4,0.7,34,Oier Sanjurjo,Pablo González,2019-2020,Osasuna,8.57,8.16,136.0,119.0
2152,2020-02-23,12:00 ,La Liga,J25,Dom,Local,D,0,3,Granada,0.7,1.5,62,Oier Sanjurjo,José Sánchez,2019-2020,Osasuna,8.35,8.18,143.0,122.0
2153,2020-03-01,12:00 ,La Liga,J26,Dom,Visitante,D,2,3,Sevilla,1.6,1.8,37,Oier Sanjurjo,Carlos del Cerro,2019-2020,Osasuna,8.37,8.11,146.0,130.0
2154,2020-03-08,12:00 ,La Liga,J27,Dom,Local,V,1,0,Espanyol,2.0,0.3,51,Oier Sanjurjo,Ricardo de Burgos,2019-2020,Osasuna,8.25,8.03,152.0,134.0
2155,2020-06-14,22:00 ,La Liga,J28,Dom,Visitante,E,1,1,Real Sociedad,1.3,1.4,35,Oier Sanjurjo,Adrián Cordero,2019-2020,Osasuna,8.57,8.1,156.0,139.0
2156,2020-06-17,22:00 ,La Liga,J29,Mié,Local,D,0,5,Atlético Madrid,1.1,2.0,47,Roberto Torres,Ricardo de Burgos,2019-2020,Osasuna,8.62,8.09,160.0,144.0
2157,2020-06-21,19:30 ,La Liga,J30,Dom,Visitante,D,0,2,Valencia,1.5,1.4,45,Oier Sanjurjo,David Medié,2019-2020,Osasuna,8.69,8.18,164.0,146.0
2158,2020-06-24,19:30 ,La Liga,J31,Mié,Visitante,V,1,0,Alavés,0.7,0.5,49,Oier Sanjurjo,Alejandro Hernández,2019-2020,Osasuna,8.53,8.19,166.0,149.0
2159,2020-06-27,19:30 ,La Liga,J32,Sáb,Local,V,2,1,Leganés,0.7,1.4,51,Roberto Torres,Alberola Rojas,2019-2020,Osasuna,8.49,8.21,168.0,158.0
2160,2020-07-02,19:30 ,La Liga,J33,Jue,Visitante,V,2,0,Eibar,0.9,1.0,45,Oier Sanjurjo,José Luis Munuera,2019-2020,Osasuna,8.51,8.2,172.0,161.0
